paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD008873-bib-0162,CD008873,CD008873-bib-0162.pdf,exclude,https://doi.org/10.3389/fphar.2017.00865,29225576.0,"Vitamin D Enhances Efficacy of Oral Nifedipine in Treating Preeclampsia with Severe Features: A Double Blinded, Placebo-Controlled and Randomized Clinical Trial",csmed_text_render," 602 women with singleton pregnancy who were diagnosed of pre‐eclampsia in Cangzhou Central Hospital participated in the present trial and were divided into 2 groups using stratified permuted‐block randomisation method with diastolic blood pressure as a factor: (1) nifedipine + VD group (n = 298), given 1 capsule containing nifedipine (10 mg per capsule) and VD (200 IU per capsule) every 15 min orally, up to 4 doses, until blood pressure was equal to or below 150/100 mmHg; (2) nifedipine + placebo group (n = 304), given 1 capsule containing nifedipine (10 mg per capsule) plus glucose (20 mg per capsule) as placebo every 15 minutes orally, up to 4 doses, until blood pressure was equal to or below 150/100 mmHg. The type of participant is outside the scope of this review.  "
CD008873-bib-0127,CD008873,CD008873-bib-0127.pdf,exclude,https://doi.org/10.1016/j.jacl.2017.01.011,28502503.0,The effects of vitamin D and omega-3 fatty acid co-supplementation on glycemic control and lipid concentrations in patients with gestational diabetes,csmed_text_render," 140 GDM patients. Participants were randomly divided into 4 groups to receive: (1) 1000 mg omega‐3 fatty acids containing 360 mg eicosapentaenoic acid and 240 mg docosahexaenoic acid (DHA) twice a day + vitamin D placebo (n = 35); (2) 50,000 IU vitamin D every 2 weeks + omega‐3 fatty acids placebo (n = 35); (3) 50,000 IU vitamin D every 2 weeks + 1000 mg omega‐3 fatty acids twice a day (n = 35), and (4) vitamin D placebo + omega‐3 fatty acids placebo (n = 35) for 6 weeks. The type of participant is outside the scope of this review.  "
CD008873-bib-0169,CD008873,CD008873-bib-0169.pdf,exclude,https://doi.org/10.3945/jn.116.231480,27655755.0,"Daily Cholecalciferol Supplementation during Pregnancy Alters Markers of Regulatory Immunity, Inflammation, and Clinical Outcomes in a Randomized Controlled Trial1–4",csmed_text_render," Pregnant women less than 20 weeks' gestation and over 18 years of age with no use of medications known to affect vitamin D metabolism, diagnosis of type 1 diabetes, history of thyroid, renal, or liver disease, problems with digestion or absorption participated in the study at USDA Western Human Nutrition Research Center and clinicians at UC Davis Medical Center. They were distributed into 2 groups, receiving: either 400 IU or 2000 IU of vitamin D per day for the duration of their pregnancy.  Both groups received vitamin D supplements. This type of intervention is outside the scope of our review.  "
CD008873-bib-0113,CD008873,CD008873-bib-0113.pdf,exclude,https://doi.org/10.1136/bmj.281.6232.11,7407476.0,Maternal vitamin D intake and mineral metabolism in mothers and their newborn infants.,csmed_text_render," 1139 pregnant women were assigned to 1 of 2 wards: group 1 (n = 506) Caucasian pregnant women assigned to 1 ward of the Simpson Memorial Maternity Pavilion, Edinburgh, UK during the 9 months from September to May, were given a daily dietary supplement of 400 IU of vitamin D2 from about the 12th week of pregnancy until delivery; group 2 women (n = 633) were assigned to another ward over the same period and were given a placebo containing no vitamin D. This is not a randomised trial.  "
CD008873-bib-0178,CD008873,CD008873-bib-0178.pdf,exclude,https://doi.org/10.1186/1471-2458-8-267,18667086.0,"Study Protocol – Metabolic syndrome, vitamin D and bone status in South Asian women living in Auckland, New Zealand: A randomised, placebo-controlled, double-blind vitamin D intervention",csmed_text_render," 235 South Asian women, aged 23 to 68 years, living in Auckland, New Zealand were recruited for the study and those who were insulin resistant ‐ homeostasis model assessment 1 (HOMA1) > 1.93 and had serum 25‐hydroxyvitamin D concentration < 50 nmol/L were randomly assigned to 1 of 2 groups: group 1 (n = 42) received 100 μg (4000 IU) vitamin D(3); group 2 (n = 39) received a placebo daily for 6 months. The study participants were non‐pregnant women. The type of participant is outside the scope of this review.  "
CD008873-bib-0101,CD008873,CD008873-bib-0101.pdf,exclude,https://doi.org/10.1186/1475-2891-11-114,23268736.0,"Pharmacokinetics of a single oral dose of vitamin D3 (70,000 IU) in pregnant and non-pregnant women",csmed_text_render," 28 pregnant women were enrolled at a maternal health clinic in inner‐city Dhaka, Bangladesh Aged 18 to 34 years; at 27 to 30 weeks of pregnancy. Participants were randomly assigned to 1 of 2 groups: group 1 (N = 14) were assigned to receive a single dose of vitamin D3 70,000 IU (1.75 mg, where 1 mg = 40,000 IU) on day 0 followed by vitamin D3 35,000 IU (0.875 mg) per week starting on day 7 and continuing until delivery); Group 2 (N = 14), were assigned to receive vitamin D3 14,000 IU (0.350 mg) per week starting on day 0 and continuing until delivery. All participants received vitamin D supplementation in different regimens. The type of intervention is outside the scope of this review.  "
CD008873-bib-0156,CD008873,CD008873-bib-0156.pdf,exclude,https://doi.org/10.18203/2320-1770.ijrcog20150735,,"Role of vitamin D in iron metabolism, a pilot study",csmed_text_render, 20 women with 25 (OH) D < 20 ng/mL & Hb = 8‐10 g/dL were randomised into groups using a computerised program (8 patients in iron alone group and 12 pregnant mothers in iron + vitamin D group). Recruited pregnant mothers received group iron + vitamin D: tablets containing fixed dose combination of vitamin D (1000 IU) + ferrous ascorbate (100 mg of elemental iron) + folic acid (1 mg) + vit B12 (7.5 mcg) (1 tablet/day) for 12 weeks. Group iron alone: tablets containing fixed dose combination of ferrous ascorbate (100 mg of elemental iron) + folic acid (1.1 mg) (1 tablet/day) for 12 weeks.  This type of intervention is outside the scope of this review. 
CD008873-bib-0177,CD008873,CD008873-bib-0177.pdf,exclude,https://doi.org/10.1017/S0007114509992017,19781131.0,"Vitamin D supplementation reduces insulin resistance in South Asian women living in New Zealand who are insulin resistant and vitamin D deficient – a randomised, placebo-controlled trial",csmed_text_render," 235 South Asian women, aged 23 to 68 years, living in Auckland, New Zealand were recruited for the study and those who were insulin resistant ‐ homeostasis model assessment 1 (HOMA1) > 1.93 and had serum 25‐hydroxyvitamin D concentration < 50 nmol/L were randomly assigned to 1 of 2 groups: group 1 (n = 42) received 100 μg (4000 IU) vitamin D(3); group 2 (n = 39) received a placebo daily for 6 months. The study participants were non‐pregnant women. The type of participant is outside the scope of this review.  "
CD008873-bib-0185,CD008873,CD008873-bib-0185.pdf,exclude,https://doi.org/10.3945/ajcn.116.140459,29046301.0,Bone mineral density during pregnancy in women participating in a randomized controlled trial of vitamin D supplementation,csmed_text_render," 494 apparently healthy pregnant women (16 to 45 years of age) with 12 to 16 weeks' gestation of singletons attending prenatal care in Medical University of South Carolina, Charleston, United States were randomised into 1 of 3 groups stratified by race: group 1 received 400 IU vitamin D (cholecalciferol‐D3)/day; group 2 received 2000 IU vitamin D (cholecalciferol‐D3)/day; and group 3 received 4000 IU vitamin D (cholecalciferol‐D3)/day until delivery. All women received daily multiple micronutrients supplements. All women received vitamin D supplementation at different doses. The type of intervention is outside the scope of this review.  "
CD008873-bib-0057,CD008873,CD008873-bib-0057.pdf,include,https://doi.org/10.1038/pr.2014.83,24937546.0,Vitamin D and fetal–neonatal calcium homeostasis: findings from a randomized controlled trial of high-dose antenatal vitamin D supplementation,csmed_text_render,
CD008873-bib-0042,CD008873,CD008873-bib-0042.pdf,include,https://doi.org/10.1210/jc.2017-00682,28575224.0,Response to Antenatal Cholecalciferol Supplementation Is Associated With Common Vitamin D–Related Genetic Variants,csmed_text_render,
CD008873-bib-0085,CD008873,CD008873-bib-0085.pdf,include,https://doi.org/10.1186/s12884-016-1024-7,27544544.0,A randomized controlled trial of vitamin D supplementation on perinatal depression: in Iranian pregnant mothers,csmed_text_render,
CD008873-bib-0171,CD008873,CD008873-bib-0171.pdf,exclude,https://doi.org/10.5812/ircmj.11175,24719700.0,Resolving Vitamin D Deficiency in the Preconception Period among High-Risk Reproductive Women: A Randomized Controlled Trial,csmed_text_render," 229 women 18 to 35 years old, who were confirmed to be vitamin D deficient (vitamin D < 75 nmol/L), were randomised into the intervention, and control groups and after 15 weeks consumption of the supplement (2000 IU/day oral vitamin D) and placebo. The study was conducted among reproductive women in a high‐risk population for vitamin D deficiency.  The participants of the study were not pregnant women. The type of participant is outside the scope of this review.  "
CD008873-bib-0054,CD008873,CD008873-bib-0054.pdf,include,https://doi.org/10.1186/s12937-016-0194-5,27506771.0,Prenatal high-dose vitamin D3 supplementation has balanced effects on cord blood Th1 and Th2 responses,csmed_text_render,
CD008873-bib-0200,CD008873,CD008873-bib-0200.pdf,exclude,https://doi.org/10.1016/j.jaci.2017.02.039,28552588.0,Vitamin D supplementation during pregnancy: Effect on the neonatal immune system in a randomized controlled trial,csmed_text_render," 881 pregnant women with either a personal history of asthma or allergies or a similar history in the spouse or partner, between 18 and 40 years of age and at an estimated gestational age between 10 and 18 weeks, were recruited at a scheduled obstetrical prenatal visit at 3 clinical centres: Boston Medical Center (Boston, MA), Washington University at Saint Louis (St. Louis, MO), and Kaiser Permanente Southern California Region (San Diego, CA). Participants were randomised to either vitamin D (cholecalciferol, 4000 IU/day; equivalent to 100 μg/day) or placebo. All pregnant mother participants received prenatal vitamins containing 400 IU (10 μg/day) of cholecalciferol; thus, the vitamin D arm received a total of 4400 IU/day (110 μg/day) and the placebo arm received 400 IU/day (10 μg/day). Both groups received vitamin D supplements. This type of intervention is outside the scope of our review.  "
CD008873-bib-0068,CD008873,CD008873-bib-0068.pdf,include,https://doi.org/10.1186/s12884-016-1103-9,27737646.0,"Maternal vitamin D supplementation during pregnancy and lactation to prevent acute respiratory infections in infancy in Dhaka, Bangladesh (MDARI trial): protocol for a prospective cohort study nested within a randomized controlled trial",csmed_text_render,
CD008873-bib-0116,CD008873,CD008873-bib-0116.pdf,exclude,https://doi.org/10.1210/jc.2013-1154,23559082.0,Randomized Controlled Trial (RCT) of Vitamin D Supplementation in Pregnancy in a Population With Endemic Vitamin D Deficiency,csmed_text_render," 192 Arab women between 12–16 weeks of gestation after their last menstrual period or by ultrasound assessment who had a singleton pregnancy; and planned to receive prenatal and delivery care in primary healthcare clinics affiliated with Tawam Hospital, Al Ain, United Arab Emirates. All participants received vitamin D supplementation in different regimens. The type of intervention is outside the scope of this review.  "
CD008873-bib-0180,CD008873,CD008873-bib-0180.pdf,exclude,https://doi.org/10.1155/2010/631971,20169132.0,Analyzing Adherence to Prenatal Supplement: Does Pill Count Measure Up?,csmed_text_render," 494 apparently healthy pregnant women (16 to 45 years of age) with 12 to 16 weeks' gestation of singletons attending prenatal care in Medical University of South Carolina, Charleston, United States were randomised into 1 of 3 groups stratified by race: group 1 received 400 IU vitamin D (cholecalciferol‐D3)/day; group 2 received 2000 IU vitamin D (cholecalciferol‐D3)/day; and group 3 received 4000 IU vitamin D (cholecalciferol‐D3)/day until delivery. All women received daily multiple micronutrients supplements. All women received vitamin D supplementation at different doses. The type of intervention is outside the scope of this review.  "
CD008873-bib-0016,CD008873,CD008873-bib-0016.pdf,include,https://doi.org/10.3945/jn.114.208140,26019245.0,"Calcium Plus Vitamin D Supplementation During the Third Trimester of Pregnancy in Adolescents Accustomed to Low Calcium Diets Does Not Affect Infant Bone Mass at Early Lactation in a Randomized Controlled Trial ,",csmed_text_render,
CD008873-bib-0136,CD008873,CD008873-bib-0136.pdf,exclude,https://doi.org/10.1017/S0029665116002068,,Habitual Calcium and Vitamin D Intakes in Pregnant Irish Women; Preliminary Data from the DMAT Randomised Controlled Trial,csmed_text_render," 144 pregnant women aged older than 18 years of age, with no more than 18 weeks' gestation, in good general health, with low‐risk pregnancy and not consuming > 10 mcg/day vitamin D from supplements were randomised in a 3‐arm, parallel, double‐blind, placebo‐controlled dose‐response intervention study with vitamin D. Group 1 received 10 mcg (400 IU) vitamin D3 once daily taken from baseline visit (approximately 15 weeks' gestation) until endpoint (delivery). Group 2 received 20 mcg (800 IU) vitamin D3 once daily from baseline visit (approximately 15 weeks' gestation) until endpoint (delivery). Group 3 (placebo) received a placebo capsule containing 0 mcg (0 IU) of vitamin D3 taken from baseline visit (approximately 15 weeks' gestation) until endpoint (delivery). The primary outcome was serum 25‐hydroxyvitamin D in pregnant women and cord blood. Women were permitted to continue with self‐administration of antenatal supplements containing ≤ 10 μg vitamin D per day. This type of intervention is outside the scope of our review.  "
